"fips_short","fips_long","state","code","sector","employment","prop_employment","perc_employment","date","cases","deaths","population","prevalence","prevalence_rank"
1,1000,"Alabama",100,"Forestry, fishing, and related activities",15895,0.00599970482735609,"0.6%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",200,"Mining, quarrying, and oil and gas extraction",10560,0.00398596306869332,"0.4%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",300,"Utilities",14176,0.00535085345282164,"0.54%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",400,"Construction",148326,0.0559869278529361,"5.6%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",500,"Manufacturing",277818,0.104864799982788,"10.49%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",600,"Wholesale trade",80467,0.0303729630917183,"3.04%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",700,"Retail trade",283951,0.107179753723346,"10.72%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",800,"Transportation and warehousing",92524,0.0349239817204338,"3.49%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",900,"Information",28091,0.0106031902047977,"1.06%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",1000,"Finance and insurance",113388,0.0427992784500945,"4.28%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",1100,"Real estate and rental and leasing",110086,0.04155291007388,"4.16%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",1200,"Professional, scientific, and technical services",154593,0.0583524610491009,"5.84%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",1300,"Management of companies and enterprises",18464,0.00696939603223044,"0.7%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",1400,"Administrative and support and waste management and remediation services",186008,0.0702103237198396,"7.02%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",1500,"Educational services",42602,0.0160804922966357,"1.61%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",1600,"Health care and social assistance",253353,0.0956302747483578,"9.56%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",1700,"Arts, entertainment, and recreation",41751,0.0157592750076718,"1.58%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",1800,"Accommodation and food services",201350,0.0760012939281628,"7.6%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",1900,"Other services (except government and government enterprises)",171427,0.0647065995243266,"6.47%","2020-05-26",15650,580,4903185,0.00319180287914896,23
1,1000,"Alabama",2000,"Government and government enterprises",404467,0.152669557244809,"15.27%","2020-05-26",15650,580,4903185,0.00319180287914896,23
2,2000,"Alaska",100,"Forestry, fishing, and related activities",10058,0.0219799431379876,"2.2%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",200,"Mining, quarrying, and oil and gas extraction",16586,0.0362457085789086,"3.62%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",300,"Utilities",2312,0.00505245859365951,"0.51%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",400,"Construction",23613,0.0516019484308314,"5.16%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",500,"Manufacturing",15628,0.0341521725353421,"3.42%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",600,"Wholesale trade",7198,0.015729929479741,"1.57%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",700,"Retail trade",45302,0.0989993422188423,"9.9%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",800,"Transportation and warehousing",26952,0.0588987301108613,"5.89%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",900,"Information",6828,0.0149213612791986,"1.49%","2020-05-26",416,8,731545,0.000568659480961527,48
